time_s,room_id,room_name,hrr_kw,temp_upper_c,temp_lower_c,temp_at_0_9m_c,smoke_kg,visibility_m,smoke_layer_m,visible_smoke_layer_m,thermal_layer_m,flow_interface_m,hot_layer_m,layer_150c_m,overpressure_pa,o2,o2_upper,o2_lower,fire_o2_mode_used,co_ppm,co_upper_ppm,co_lower_ppm,co2_ppm,co2_upper_ppm,co2_upper_ppm_mass,hcn_ppm,hcn_upper_ppm,hcl_ppm,acrolein_ppm,formaldehyde_ppm,fec_irritant,fed,fed_co,fed_hcn,fed_hypoxia,fed_heat,svv_worst_pct,flashover_triggered,flashover_time_s,floor_heat_flux_kw_m2,flashover_q_thomas_kw,flashover_q_mqh_kw,fuel_remaining_MJ,solid_fuel_remaining_MJ,ventilation_response_factor,pyrolysis_kw,burned_hrr_kw,unburned_generation_kw,retained_unburned_MJ,unburned_gas_vol_frac,steam_kg,flame_hrr_target_kw,smolder_hrr_target_kw,pool_release_hrr_target_kw,o2_hrr_factor,fire_smoldering,fire_latent_active,backdraft_triggered,backdraft_active,bud_e_fire_kj,bud_q_rad_kj,bud_q_to_lower_kj,bud_q_to_ambient_kj,bud_q_wall_abs_kj,bud_q_wall_emit_kj,bud_de_upper_kj,bud_q_residual_kj,bud_chi_rad,bud_q_fire_rad_kj,wall_T_mid_c,mdot_vent_kg_s,combustion_regime,c_balance_frac,carbon_conservation_error_kg,co_kg,co_generated_kg_step,co2_generated_kg_step,hcn_generated_kg_step,co_net_transport_kg_step,co_generated_kg_total,co_net_transport_kg_total,co_exterior_removed_kg_total,o2_consumed_kg_step,o2_consumed_kg_total,o2_consumed_kg_step_all,o2_consumed_kg_total_all,o2_consumed_bulk_kg_step,o2_consumed_bulk_kg_total,o2_consumed_fire_kg_step,o2_consumed_fire_kg_total,o2_exterior_net_kg_step,o2_exterior_net_kg_total,o2_net_transport_kg_step,o2_net_transport_kg_total,o2_zone_sync_kg_step,o2_zone_sync_kg_total,fuel_consumed_MJ_step,fuel_consumed_MJ_total,hrr_kj_total,smoke_generated_kg_step,smoke_generated_kg_total,smoke_vented_kg_step,smoke_vented_kg_total,smoke_deposited_kg_step,smoke_deposited_kg_total,smoke_net_transport_kg_step,smoke_net_transport_kg_total,smoke_generated_total_kg,smoke_vented_total_kg,smoke_deposited_total_kg,smoke_in_transit_kg,volume_m3,air_mass_kg,hvac_exists
523.1,1,Pasillo,0.00,38.30,21.00,21.00,0.6029,0.00,1.675,1.675,1.686,1.686,1.686,2.399,0.479,0.03386,0.04789,0.04498,plume_lower,9018,32203,0,36045,3570,110141,0.00,0.00,8328.52,0.0000,0.0000,9.2648,9.1303,6.99983,0.00000,1.15025,0.98019,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.50,0.0000,EXTINGUISHED,0.000000,1.08841517,0.26330862,0.00000000,0.00000000,0.00000000,-0.02148905,0.00000000,0.28423952,0.02093090,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006130,0.18060822,-0.00062496,-5.47697674,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000698,1.78819371,0.00000201,0.00050658,-0.00051352,2.39160642,21.90713056,7.70111546,0.01214043,10.51551051,25.2000,30.2400,0
523.1,2,Dormitorio1,0.00,26.86,21.17,21.17,0.5466,0.00,1.847,1.847,1.846,1.846,1.846,2.400,0.162,0.06465,0.06750,0.06575,plume_lower,8322,36870,0,33535,1421,127287,0.00,0.00,7755.17,0.0000,0.0000,8.6067,15.8388,15.01827,0.00000,0.78483,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0000,EXTINGUISHED,0.000000,0.99930874,0.24297201,0.00000000,0.00000000,0.00000000,-0.00206898,0.00000000,0.25737641,0.01440440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005052,0.12255801,-0.00009760,-4.48781007,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000633,0.48778811,0.00000182,0.00303581,0.00050670,1.03742865,21.90713056,7.70111546,0.01214043,10.51551051,25.2000,30.2400,0
523.1,3,Dormitorio2,0.00,27.86,21.08,21.08,0.3976,0.00,1.806,1.806,1.802,1.802,1.802,2.400,0.205,0.05400,0.05520,0.05465,plume_lower,9102,37481,0,36728,1342,129176,0.00,0.00,8528.57,0.0000,0.0000,9.4535,16.6126,14.45973,0.00000,2.11821,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.72819513,0.17716208,0.00000000,0.00000000,0.00000000,-0.00266405,0.00000000,0.19794300,0.02078092,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003617,0.12759038,-0.00013939,-3.25240834,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000460,1.14091049,0.00000133,0.00207301,0.00093688,1.54054523,21.90713056,7.70111546,0.01214043,10.51551051,16.8000,20.1600,0
523.1,4,Cocina,0.00,26.42,21.33,21.33,0.7798,0.00,1.844,1.844,1.848,1.848,1.848,2.400,0.151,0.08224,0.08647,0.08395,plume_lower,8265,36716,0,33215,1268,126385,0.00,0.00,7657.75,0.0000,0.0000,8.5117,8.6837,8.39768,0.00000,0.24955,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,1.41991821,0.34474438,0.00000000,0.00000000,0.00000000,-0.00200298,0.00000000,0.35751471,0.01277033,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006338,0.12799455,-0.00015369,-5.60422361,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000903,0.02985646,0.00000260,0.00424640,-0.00044591,0.81390505,21.90713056,7.70111546,0.01214043,10.51551051,36.0000,43.2000,0
523.1,5,Bano,0.00,28.65,21.06,21.06,0.3845,0.00,1.843,1.843,1.845,1.845,1.845,2.400,0.207,0.05465,0.05634,0.05539,plume_lower,8781,39093,0,35356,1506,135070,0.00,0.00,8142.70,0.0000,0.0000,9.0455,25.7318,23.95029,0.00000,1.75025,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.14,0.0000,EXTINGUISHED,0.000000,0.70268551,0.17092423,0.00000000,0.00000000,0.00000000,-0.00183554,0.00000000,0.18983439,0.01891016,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003602,0.11635242,-0.00006045,-3.22811405,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000445,1.03503032,0.00000128,0.00227863,-0.00006367,1.42178075,21.90713056,7.70111546,0.01214043,10.51551051,16.8000,20.1600,0
524.1,0,Salon,6.40,53.13,27.75,27.75,0.9935,0.00,1.949,1.949,1.955,1.955,1.955,2.046,3.111,0.01779,0.00898,0.04137,plume_lower,7097,42566,0,28925,50538,146118,0.00,0.00,8001.69,0.0000,0.0000,8.8631,188.4747,15.65773,0.00000,135.27454,37.54241,0.0,0,-1.0,0.579,0.0,0.0,2519.698808,5519.69880621,0.0000,0.00,6.40,0.00,0.0761,0.00000,0.0000,0.00,0.00,0.00,0.0282,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.06,0.0000,VENTILATION_CONTROLLED_BURNING,0.000000,-11.24520849,0.39471434,0.00000667,0.00003168,0.00000000,-0.00065934,6.29517741,-5.86972079,0.03074228,0.00000000,0.00000000,0.00008107,53.18337390,0.00004053,33.81577926,0.00004053,33.81577926,0.00012749,0.74956232,0.00099078,22.05244758,0.00000000,0.00000000,0.00000000,480.30119379,530782.1822,0.00000000,21.90713056,0.00001150,3.21947258,0.00000000,0.00000000,0.00254515,-17.69415194,21.90713056,7.70162890,0.01224907,10.47811149,48.0000,57.6000,0
524.1,1,Pasillo,0.00,38.64,21.00,21.00,0.5930,0.00,1.677,1.677,1.691,1.691,1.691,2.399,0.483,0.03366,0.04747,0.04452,plume_lower,8876,31960,0,35471,3613,109477,0.00,0.00,8169.52,0.0000,0.0000,9.0953,9.1859,7.02560,0.00000,1.18008,0.98019,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.50,0.0000,EXTINGUISHED,0.000000,1.07084442,0.25914498,0.00000000,0.00000000,0.00000000,-0.02115152,0.00000000,0.28011217,0.02096719,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006137,0.18134433,-0.00050575,-5.48365429,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000686,1.78827678,0.00000198,0.00053050,-0.00107557,2.38182363,21.90713056,7.70162890,0.01224907,10.47811149,25.2000,30.2400,0
524.1,2,Dormitorio1,0.00,26.64,21.18,21.18,0.5546,0.00,1.838,1.838,1.835,1.835,1.835,2.400,0.160,0.06462,0.06742,0.06569,plume_lower,8448,36688,0,34064,1371,126597,0.00,0.00,7889.33,0.0000,0.0000,8.7516,15.8565,15.02468,0.00000,0.79609,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0000,EXTINGUISHED,0.000000,1.01443336,0.24666572,0.00000000,0.00000000,0.00000000,-0.00222246,0.00000000,0.26110413,0.01443841,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005053,0.12316435,-0.00012482,-4.48913480,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000642,0.48786458,0.00000185,0.00305784,0.00080803,1.04548902,21.90713056,7.70162890,0.01224907,10.47811149,25.2000,30.2400,0
524.1,3,Dormitorio2,0.00,27.44,21.07,21.07,0.4124,0.00,1.782,1.782,1.773,1.773,1.773,2.400,0.201,0.05394,0.05516,0.05461,plume_lower,9433,37047,0,38046,1296,127498,0.00,0.00,8846.17,0.0000,0.0000,9.7946,16.6607,14.48790,0.00000,2.13814,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.75484328,0.18361547,0.00000000,0.00000000,0.00000000,-0.00276230,0.00000000,0.20442145,0.02080598,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003618,0.12802448,-0.00013564,-3.25406942,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000477,1.14096674,0.00000137,0.00208922,0.00147227,1.55543822,21.90713056,7.70162890,0.01224907,10.47811149,16.8000,20.1600,0
524.1,4,Cocina,0.00,26.34,21.34,21.34,0.7764,0.00,1.848,1.848,1.850,1.850,1.850,2.400,0.148,0.08221,0.08635,0.08386,plume_lower,8237,36715,0,33125,1226,126412,0.00,0.00,7645.19,0.0000,0.0000,8.4942,8.6942,8.40399,0.00000,0.25377,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,1.41482358,0.34357306,0.00000000,0.00000000,0.00000000,-0.00198196,0.00000000,0.35639116,0.01281810,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006339,0.12875522,-0.00015446,-5.60607350,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000899,0.02996446,0.00000259,0.00427750,-0.00012154,0.81060593,21.90713056,7.70162890,0.01224907,10.47811149,36.0000,43.2000,0
524.1,5,Bano,0.00,28.41,21.08,21.08,0.3853,0.00,1.841,1.841,1.840,1.840,1.840,2.400,0.203,0.05463,0.05629,0.05536,plume_lower,8809,38821,0,35505,1453,134090,0.00,0.00,8196.08,0.0000,0.0000,9.0993,25.7582,23.95703,0.00000,1.76992,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.14,0.0000,EXTINGUISHED,0.000000,0.70488389,0.17146450,0.00000000,0.00000000,0.00000000,-0.00190457,0.00000000,0.19039843,0.01893393,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003602,0.11678463,-0.00006056,-3.22884084,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000446,1.03508375,0.00000128,0.00229401,0.00019282,1.42268365,21.90713056,7.70162890,0.01224907,10.47811149,16.8000,20.1600,0
525.1,0,Salon,6.09,51.57,27.63,27.63,1.0286,0.00,1.955,1.955,1.958,1.958,1.958,2.053,2.959,0.01802,0.00926,0.04157,plume_lower,7336,44134,0,29931,50316,151507,0.00,0.00,8329.20,0.0000,0.0000,9.2224,188.5218,15.66321,0.00000,135.31621,37.54241,0.0,0,-1.0,0.568,0.0,0.0,2519.698808,5519.69880621,0.0000,0.00,6.09,0.00,0.0758,0.00000,0.0000,0.00,0.00,0.00,0.0273,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.06,0.0000,VENTILATION_CONTROLLED_BURNING,0.000000,-11.18498255,0.40797088,0.00000634,0.00003014,0.00000000,-0.00060317,6.29525528,-5.85648634,0.03079806,0.00000000,0.00000000,0.00007712,53.18432083,0.00003856,33.81625273,0.00003856,33.81625273,0.00012734,0.75109118,0.00100306,22.06442825,0.00000000,0.00000000,0.00000000,480.30119379,530788.4121,0.00000000,21.90713056,0.00001191,3.21961311,0.00000000,0.00000000,0.00327509,-17.65886927,21.90713056,7.70214879,0.01235833,10.42334716,48.0000,57.6000,0
525.1,1,Pasillo,0.00,39.08,21.01,21.01,0.5759,0.00,1.688,1.688,1.705,1.705,1.705,2.399,0.486,0.03375,0.04706,0.04407,plume_lower,8630,31751,0,34501,3667,108949,0.00,0.00,7929.93,0.0000,0.0000,8.8365,9.2420,7.05119,0.00000,1.21059,0.98019,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.51,0.0000,EXTINGUISHED,0.000000,1.04078209,0.25197960,0.00000000,0.00000000,0.00000000,-0.02057111,0.00000000,0.27298228,0.02100268,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006134,0.18208052,-0.00050233,-5.48174622,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000667,1.78835795,0.00000192,0.00055388,-0.00168951,2.36485699,21.90713056,7.70214879,0.01235833,10.42334716,25.2000,30.2400,0
525.1,2,Dormitorio1,0.00,26.39,21.17,21.17,0.5659,0.00,1.824,1.824,1.820,1.820,1.820,2.400,0.157,0.06459,0.06733,0.06564,plume_lower,8623,36473,0,34773,1324,125761,0.00,0.00,8063.71,0.0000,0.0000,8.9421,15.8743,15.03121,0.00000,0.80737,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0000,EXTINGUISHED,0.000000,1.03531878,0.25175902,0.00000000,0.00000000,0.00000000,-0.00243140,0.00000000,0.26623206,0.01447303,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005054,0.12377081,-0.00015229,-4.49081569,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000655,0.48794242,0.00000189,0.00308025,0.00105916,1.05688565,21.90713056,7.70214879,0.01235833,10.42334716,25.2000,30.2400,0
525.1,3,Dormitorio2,0.00,26.98,21.05,21.05,0.4325,0.00,1.747,1.747,1.736,1.736,1.736,2.400,0.197,0.05388,0.05512,0.05458,plume_lower,9879,36579,0,39810,1252,125698,0.00,0.00,9268.09,0.0000,0.0000,10.2554,16.7103,14.51763,0.00000,2.15806,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.79075205,0.19228497,0.00000000,0.00000000,0.00000000,-0.00289417,0.00000000,0.21311708,0.02083211,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003619,0.12845874,-0.00011814,-3.25559663,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000501,1.14102548,0.00000144,0.00210613,0.00183707,1.57559750,21.90713056,7.70214879,0.01235833,10.42334716,16.8000,20.1600,0
525.1,4,Cocina,0.00,26.22,21.35,21.35,0.7772,0.00,1.848,1.848,1.848,1.848,1.848,2.400,0.146,0.08218,0.08622,0.08378,plume_lower,8253,36650,0,33211,1186,126198,0.00,0.00,7673.58,0.0000,0.0000,8.5218,8.7047,8.41030,0.00000,0.25800,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,1.41733166,0.34423554,0.00000000,0.00000000,0.00000000,-0.00201525,0.00000000,0.35710139,0.01286585,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006341,0.12951604,-0.00015422,-5.60792570,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000900,0.03007230,0.00000259,0.00430856,0.00025068,0.81154194,21.90713056,7.70214879,0.01235833,10.42334716,36.0000,43.2000,0
525.1,5,Bano,0.00,28.10,21.09,21.09,0.3892,0.00,1.832,1.832,1.830,1.830,1.830,2.400,0.199,0.05462,0.05624,0.05532,plume_lower,8903,38502,0,35911,1401,132909,0.00,0.00,8307.18,0.0000,0.0000,9.2176,25.7847,23.96381,0.00000,1.78963,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.14,0.0000,EXTINGUISHED,0.000000,0.71244292,0.17330432,0.00000000,0.00000000,0.00000000,-0.00203605,0.00000000,0.19226218,0.01895786,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003602,0.11721688,-0.00005948,-3.22956008,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000450,1.03513752,0.00000130,0.00230950,0.00044286,1.42664004,21.90713056,7.70214879,0.01235833,10.42334716,16.8000,20.1600,0
526.1,0,Salon,5.79,49.85,27.50,27.50,1.0723,0.00,1.958,1.958,1.958,1.958,1.958,2.060,2.815,0.01824,0.00954,0.04178,plume_lower,7636,45673,0,31170,50084,156771,0.00,0.00,8699.56,0.0000,0.0000,9.6306,188.5687,15.66890,0.00000,135.35741,37.54241,0.0,0,-1.0,0.556,0.0,0.0,2519.698808,5519.69880621,0.0000,0.00,5.79,0.00,0.0755,0.00000,0.0000,0.00,0.00,0.00,0.0265,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.06,0.0000,VENTILATION_CONTROLLED_BURNING,0.000000,-11.11026242,0.42469419,0.00000603,0.00002867,0.00000000,-0.00060211,6.29532936,-5.83977922,0.03085594,0.00000000,0.00000000,0.00007335,53.18522158,0.00003668,33.81670311,0.00003668,33.81670311,0.00012718,0.75261823,0.00100156,22.07646983,0.00000000,0.00000000,0.00000000,480.30119379,530794.3381,0.00000000,21.90713056,0.00001241,3.21975917,0.00000000,0.00000000,0.00396026,-17.61502570,21.90713056,7.70267727,0.01246846,10.35517473,48.0000,57.6000,0
526.1,1,Pasillo,0.00,39.73,21.02,21.02,0.5500,0.00,1.710,1.710,1.730,1.730,1.730,2.399,0.489,0.03358,0.04667,0.04365,plume_lower,8256,31584,0,33032,3728,108576,0.00,0.00,7590.03,0.0000,0.0000,8.4698,9.2986,7.07661,0.00000,1.24176,0.98019,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.51,0.0000,EXTINGUISHED,0.000000,0.99511980,0.24105415,0.00000000,0.00000000,0.00000000,-0.01968659,0.00000000,0.26209106,0.02103691,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006140,0.18281702,-0.00043388,-5.48736950,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000637,1.78843612,0.00000183,0.00057639,-0.00254493,2.33898762,21.90713056,7.70267727,0.01246846,10.35517473,25.2000,30.2400,0
526.1,2,Dormitorio1,0.00,26.14,21.17,21.17,0.5798,0.00,1.808,1.808,1.803,1.803,1.803,2.400,0.155,0.06454,0.06725,0.06559,plume_lower,8833,36243,0,35613,1279,124850,0.00,0.00,8267.75,0.0000,0.0000,9.1665,15.8923,15.03789,0.00000,0.81869,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0000,EXTINGUISHED,0.000000,1.06054383,0.25789070,0.00000000,0.00000000,0.00000000,-0.00268359,0.00000000,0.27239915,0.01450845,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005056,0.12437744,-0.00017559,-4.49279993,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000671,0.48802204,0.00000193,0.00310318,0.00124458,1.07087811,21.90713056,7.70267727,0.01246846,10.35517473,25.2000,30.2400,0
526.1,3,Dormitorio2,0.00,26.52,21.03,21.03,0.4564,0.00,1.705,1.705,1.693,1.693,1.693,2.400,0.194,0.05384,0.05509,0.05454,plume_lower,10406,36098,0,41895,1211,123865,0.00,0.00,9764.68,0.0000,0.0000,10.8004,16.7596,14.54697,0.00000,2.17802,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.83334087,0.20254211,0.00000000,0.00000000,0.00000000,-0.00305003,0.00000000,0.22340169,0.02085957,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003620,0.12889313,-0.00008819,-3.25683008,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000528,1.14108730,0.00000152,0.00212394,0.00214592,1.59958303,21.90713056,7.70267727,0.01246846,10.35517473,16.8000,20.1600,0
526.1,4,Cocina,0.00,26.07,21.35,21.35,0.7825,0.00,1.844,1.844,1.842,1.842,1.842,2.400,0.144,0.08216,0.08610,0.08370,plume_lower,8316,36520,0,33482,1147,125740,0.00,0.00,7744.68,0.0000,0.0000,8.5969,8.7153,8.41663,0.00000,0.26225,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,1.42797977,0.34687039,0.00000000,0.00000000,0.00000000,-0.00210765,0.00000000,0.35978422,0.01291384,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006342,0.13027701,-0.00015312,-5.60977194,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000906,0.03018059,0.00000261,0.00433974,0.00063372,0.81704906,21.90713056,7.70267727,0.01246846,10.35517473,36.0000,43.2000,0
